4.818036961756912,7.15158330742256,H
8.819283873599906,8.00906502615307,L
3.0303125868494583,8.6729963550353,H
6.488241063348013,5.912870135968267,L
6.314453391665172,9.672858598747869,H
8.73182495979294,2.1398692844192535,L
1.4399260522223079,9.406424093065272,H
9.270824822547487,8.223236609496714,L
0.7148106413086319,0.7723884897963007,H
8.363679147748732,8.278963725786303,L
1.3580208757241652,0.2093665719099158,L
3.5600095351086383,2.7990211591219962,L
0.5282553005079305,0.05368045974334379,L
3.0459361814897843,4.449317418990404,H
5.444895524196082,4.488092048061078,L
6.782971915600892,2.0883580438470375,L
0.9906443418750388,9.17598285473204,H
3.704781260004956,5.487176445708746,H
8.009585077752238,3.324860371392049,L
2.6625016305387463,4.310027908817294,H
1.7775014760869368,3.3220888963231134,H
2.986891747481608,2.186125221008526,L
7.883795963755215,5.6399389370848585,L
3.618717138114512,0.33450089800592164,L
0.4620485155710541,1.4426808341277753,H
6.132409808033971,8.017638869161166,H
5.8824959271078905,3.1188545875613514,L
0.530861530153679,2.40373317804367,H
9.37868727818078,7.407359551207511,L
8.353521283504254,8.190987513938598,L
7.078188447252095,7.684089097683992,H
8.784529262012551,7.259256466923545,L
1.1854471180287096,7.155380217682914,H
5.2905339417274355,1.2381015812588403,L
3.5304444876901298,0.30502834042208216,L
6.941207147041414,5.454818271758405,L
5.841448593991241,4.824416141955231,L
2.590419796849331,6.969801888572876,H
7.948943692098423,1.6280958838678505,L
2.2646052842630295,7.858185675972748,H
0.5130049941510728,2.897452662717047,H
0.33242091948969765,2.481543312642315,H
5.512926414664831,4.095144027766311,L
4.421859402841111,7.509976101076551,H
8.733757401301599,9.731884158397987,H
4.146610067123069,9.359530213160467,H
4.979207968819868,8.307940680327293,H
8.012082660922829,3.9980263523164403,L
2.303565321439277,7.228077497939762,H
3.661622698246073,3.4426441046895806,L
7.707731853505299,7.345956162099654,L
9.505752137044865,1.0678498541040105,L
1.0779781752512119,4.339657516604851,H
6.359327426073989,8.37659775496733,H
6.3797104631033,6.195603609073234,L
4.029269247921406,4.766763969650986,H
2.6748017288340984,9.474855747320486,H
4.229985193832459,9.86147595514997,H
1.9745154866577264,9.385467403516692,H
0.1658941819254245,4.359581235549459,H
1.530826815749976,4.386578129959888,H
4.59140057714508,4.662954329403389,H
9.370780664758811,7.6707181071963495,L
2.315913763215524,8.919660802318296,H
7.831074666898566,9.463695995770081,H
2.4021488132281443,4.7925689716655135,H
3.711988808959844,5.30411793073667,H
2.4882739331781414,7.950166553085911,H
8.703287684364794,3.3169278286501425,L
9.345652164065363,4.212242311721966,L
7.892253853381649,8.361061726497534,H
9.880805703052811,0.8304468221636807,L
8.660372119674863,4.376973965736405,L
0.08181931815635868,6.396632458952602,H
1.3348659745310454,4.036841914864931,H
1.1170752442033038,2.478732862761733,H
5.944274750923521,6.698067398780503,H
4.784470732060365,8.977985130653684,H
2.4397311101219286,3.6255694959924556,H
8.057728037656847,1.8215855050806629,L
0.5767662756061254,8.064623990711514,H
9.847914787994966,0.9834389387485332,L
9.761052670351177,3.072941561140575,L
0.051292941754230714,0.3192947659586953,H
9.463256623539985,5.431608368457126,L
6.558791485174654,6.13935128668972,L
6.839488323021202,1.1877884893240365,L
9.830803114649289,6.000265138622618,L
4.5223803147656225,7.007335294511719,H
2.1332382196829727,6.844005352645129,H
1.8973421913199628,1.9964426251386747,H
8.305463659822745,7.728703389453738,L
5.9066653913678895,2.3146365565810223,L
